Metodo Euler
962 0.532816110654626
963 0.530691026422415
964 0.528574402606675
965 0.526466205706999
966 0.524366402353446
967 0.522274959306065
968 0.520191843454412
969 0.518117021817071
970 0.516050461541178
971 0.513992129901941
972 0.511941994302171
973 0.509900022271805
974 0.507866181467435
975 0.505840439671838
976 0.503822764793508
977 0.501813124866187
978 0.499811488048401
979 0.497817822622994
980 0.495832096996666
981 0.493854279699511
982 0.491884339384558
983 0.489922244827310
984 0.487967964925289
985 0.486021468697580
986 0.484082725284377
987 0.482151703946527
988 0.480228374065083
989 0.478312705140851
990 0.476404666793945
991 0.474504228763335
992 0.472611360906405
993 0.470726033198507
994 0.468848215732520
995 0.466977878718407
996 0.465114992482776
997 0.463259527468440
998 0.461411454233984
999 0.459570743453323
1000 0.457737365915272

